manager_bed,title,last_update,complex_fetures,unit_feature,income,unit_price,price,multiplier,owner_occupy,agreement_term,outside_agents,property_id,description,pets,remuneration,letting,total_unit,look_ups,agent,manager_bathroom,address,office_hour,agency,office,agreement_remaining,manager_car,agreement_age
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Blue Chip Bulimba Management Rights Netting 231K | Resort Brokers ID : MR005278
              "," Bulimba,
                  "," Two pools, two BBQs
                       "," Ground floor, spacious lounge room, large dinning space, modern kitchen, outside desk that is undercover, walk up street access with a locked gate, parkland views, own garden courtyard, built-in wardrobes, undercover carparks, secure lift access from basement area.
                       "," $ 231,000 
                        (actual),
                        "," $ 785,000,
                        ","$1,985,000"," 5.2 ,
                        "," 44 ,
                        "," 25 years,
                        "," 11 ,
                        ",3878757,"Resort Brokers Australia is excited to offer to the market Park and River Reach. These two management rights complexes are located next door to each other with the ability to live on or off-site in the suburb of Bulimba. This is one of Brisbanes most desirable riverside locations. The growth in this area has increased significantly in the past ten years. This business suits first time and experienced operators.,• Absolutely amazing location in one Brisbane’s most desirable suburbs,• Great opportunity for further growth,• Experienced operators to assist with the transition of new purchaser,• Stunning manager’s residence,• No requirement to reside onsite,• A quality mix of one, two and three bedroom apartments,• Strong agreements/strong sinking fund amounts,• Additional outside rent roll of 12,• Simple and easy caretaking duties"," yes,
                      "," $ 118,131,
                        "," 52 ,
                        "," 95 ,
                        "," 0 ,
                        ","Brent Staker,Brent Staker","   ,3
                         ,2", 6 days ago.," ,
                        ","%2Fusers%2Flogo_754806%2F1.jpg Click here to view full profile for: Resort Brokers,%2Fusers%2Flogo_754806%2F1.jpg Click here to view full profile for: Resort Brokers"," 1,
                      "," 20 years,
                        ",2," 0 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"CULTURAL HOTSPOT AND HIGH RENTAL DEMAND
              "," Fortitude Valley,
                  "," Swimming Pool, Barbecue
                       "," 
                       "," $ 135,000 
                        (actual),
                        "," $ 670,000,
                        ","$1,277,500"," 4.5 ,
                        "," 17 ,
                        "," 25 years,
                        "," 4 ,
                        ",3882897,," Yes,
                      "," $ 68,727,
                        "," 22 ,
                        "," 43 ,
                        "," 0 ,
                        ","Celine Tseng,Celine Tseng","   ,3
                         ,2", 4 days ago.," No set office hours,
                        ","%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty,%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty"," 1,
                      "," 21 years,
                        ",2," 14 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Simple and Easy!
              "," Richlands,
                  "," 
                       "," 
                       "," $ 105,077 
                        (actual),
                        "," $ 375,000,
                        ","$899,000"," 4.9 ,
                        "," 0 ,
                        "," 25 years,
                        "," 0 ,
                        ",3878514,"Walk to Richlands Plaza and Woolworth in minutes, close to all the necessary amenities, dining, shopping, beauty&health and an easy stroll to Richlands Train Station,15min ride to Sunnybank Hills, 20 min to Garden City Westfield, 25 mins to South Bank Parklands,Complex very popular with renters, since ideal location and good rental,Body Corporate very good and supportive to work with,Very well run business, all procedures documented,Well presented complex and low caretaker workload,No requirement to reside onsite and no set office hours,Long agreement, still 23 years left on agreement,Good Remuneration $45,271 with annual adjustment of at least 3%,Spacious manager unit - three bedrooms, two bathrooms, one garage and attached on title office ,Simply, Neat and Tidy! Come and take a look we are sure you will be impressed!! "," No,
                      "," $ 45,271,
                        "," TBC ,
                        "," TBC ,
                        "," 0 ,
                        ","David Jiang,David Jiang","   ,3
                         ,2", 1 week ago.," None,
                        ","%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd,%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd"," 1,
                      "," 23 years,
                        ",2," 0 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
title,pets,property_id,manager_bathroom,owner_occupy,total_unit,letting,address,income,unit_feature,manager_bed,office_hour,price,office,agreement_remaining,complex_fetures,description,multiplier,remuneration,agreement_age,unit_price,outside_agents,agreement_term,look_ups,manager_car,last_update,agency,agent
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Business Only - Established and Low Maintenance
              "," Yes,
                      ",3882576,"   ,0
                         ,0"," 9 ,
                        "," 147 ,
                        "," 119 ,
                        ", 3 weeks ago.," $ 470,000 
                        (actual),
                        "," 
                       "," ,
,0"," 0,
                        ","$2,820,000"," 0,
                      "," 22 years,
                        "," Business-only with high nett returns, 	NO Managers Unit to purchase, 	No set office hours , 	Secure  22 year agreement remaining,	Majority investors and long term tenants,	Gigafy Fibre optic internet infrastructure included,	Easy to manage facilities with only 1 rooftop BBQ area ,	No pool, gym or lawns to maintain.
                       ","RARE FIND !  Established Management Rights in a permanent let business, with no managers unit and high occupancy.,Located only metres from busy Gasworks shopping precinct in the sought after hub of Newstead  within easy walking distance to the river walkways, ferry and bus terminals. ,Purpose built to provide a point of difference to all other buildings in Newstead with large, well designed apartments without the added expense of  non-essential features such as pools, gyms or yoga lawns.  ,Tenants are attracted to the liveability of these boutique apartments with the sensible floor plans, gourmet kitchens and huge balconies. ,Management Rights features:,- Business-only with high nett returns ,- NO Managers Unit to purchase,- No set office hours ,- Secure  22 year agreement remaining ,- Majority investors and long term tenants with 99 percent Occupancy year round,- Gigafy Fibre optic internet infrastructure included,- Easy to manage facilities with only 1 rooftop BBQ area,- No pool, gym or lawns to maintain.,There is an OPTION to Lease or Purchase the  fully fitted 66 square metre Commercial Lot to use as an Office instead of the Managers allocated office ( (OA) if preferred.   Contact Paul for more details. "," 6.0 ,
                        "," $ 187,903,
                        "," 3 years,
                        "," $ 0,
                        "," 19 ,
                        "," 25 years,
                        "," 0 ,
                        ",0," Newstead,
                  ",,"Paul Kiehne,Paul Kiehne"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CULTURAL HOTSPOT AND HIGH RENTAL DEMAND
              "," Yes,
                      ",3882897,"   ,3
                         ,2"," 17 ,
                        "," 43 ,
                        "," 22 ,
                        ", 4 days ago.," $ 135,000 
                        (actual),
                        "," 
                       "," ,
,2"," No set office hours,
                        ","$1,277,500"," 1,
                      "," 21 years,
                        "," Swimming Pool, Barbecue
                       ",," 4.5 ,
                        "," $ 68,727,
                        "," 14 years,
                        "," $ 670,000,
                        "," 4 ,
                        "," 25 years,
                        "," 0 ,
                        ",2," Fortitude Valley,
                  ","%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty,%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty","Celine Tseng,Celine Tseng"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blue Chip Bulimba Management Rights Netting 231K | Resort Brokers ID : MR005278
              "," yes,
                      ",3878757,"   ,3
                         ,2"," 44 ,
                        "," 95 ,
                        "," 52 ,
                        ", 6 days ago.," $ 231,000 
                        (actual),
                        "," Ground floor, spacious lounge room, large dinning space, modern kitchen, outside desk that is undercover, walk up street access with a locked gate, parkland views, own garden courtyard, built-in wardrobes, undercover carparks, secure lift access from basement area.
                       "," ,
,2"," ,
                        ","$1,985,000"," 1,
                      "," 20 years,
                        "," Two pools, two BBQs
                       ","Resort Brokers Australia is excited to offer to the market Park and River Reach. These two management rights complexes are located next door to each other with the ability to live on or off-site in the suburb of Bulimba. This is one of Brisbanes most desirable riverside locations. The growth in this area has increased significantly in the past ten years. This business suits first time and experienced operators.,• Absolutely amazing location in one Brisbane’s most desirable suburbs,• Great opportunity for further growth,• Experienced operators to assist with the transition of new purchaser,• Stunning manager’s residence,• No requirement to reside onsite,• A quality mix of one, two and three bedroom apartments,• Strong agreements/strong sinking fund amounts,• Additional outside rent roll of 12,• Simple and easy caretaking duties"," 5.2 ,
                        "," $ 118,131,
                        "," 0 years,
                        "," $ 785,000,
                        "," 11 ,
                        "," 25 years,
                        "," 0 ,
                        ",2," Bulimba,
                  ","%2Fusers%2Flogo_754806%2F1.jpg Click here to view full profile for: Resort Brokers,%2Fusers%2Flogo_754806%2F1.jpg Click here to view full profile for: Resort Brokers","Brent Staker,Brent Staker"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Great Lifestyle Business
              "," No,
                      ",3881971,"   ,4
                         ,2"," 0 ,
                        "," TBC ,
                        "," TBC ,
                        ", 1 week ago.," $ 243,086 
                        (actual),
                        "," - Spacious 4 bed, 2.5 bath, DLUGâ- Spacious Office On Title- Living in manager currently renting out 2 rooms for \\\\\\\\\\\$15,000 per year- Perfect for a family to live in
                       "," ,
,2"," NO,
                        ",Contact the Sire team," 1,
                      "," 21 years,
                        "," 
                       ","Managers  Residence:,- Spacious 4 bed, 2.5 bath, DLUG- Spacious Office On Title,- Living in manager currently renting out 2 rooms for $15,000 per year,- Perfect for a family to live in,Features:,- Highly stable business with secured letting pool,- Rent has been steady increase for the last 3 years,- 21 Years agreement remaining,- Perfect size to get into the industry,- Very minimal caretaking duties, one day in winter per week, 2 days in summer per week,- Highly sought after by investors,- Prime location,- Close to hospitals,- Close to prime commercial hub location,- 1 min walking distance to bus stop to the city,- Lots of parking for visitors and the manager,- Can be run by one person less than 20 hours a  week,- One and the only in southern brisbane,- Easy going committee and body corporate,-Serious seller!Take advantage of this perfect opportunity, contact The SIRE Team for an inspection NOW! "," 5.5 ,
                        "," $ 104,046,
                        "," 9 years,
                        "," $ 650,000,
                        "," 0 ,
                        "," 25 years,
                        "," 0 ,
                        ",0," Eight Mile Plains,
                  ","%2Fusers%2Flogo_756028%2F1.jpg Click here to view full profile for: SIRE Management Rights,%2Fusers%2Flogo_756028%2F1.jpg Click here to view full profile for: SIRE Management Rights","Richard Skiba and Jessica Dong,Richard Skiba and Jessica Dong"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Big Income Permanent and Small Short Term Mix in Central South Brisbane
              "," No,
                      ",3883414,"   ,3
                         ,2"," 37 ,
                        "," 117 ,
                        "," 78 ,
                        ", 1 week ago.," $ 480,037 
                        (actual),
                        "," 
                       "," ,
,2"," As per agreements,
                        ","$3,428,000"," 1,
                      "," 24 years,
                        "," - 20 metre lap pool- heated spa- BBQ facilities- media room- gymnasium
                       ","- Perfectly located in the prestigious heart of South Brisbane, offering inner city and South Bank charm,Walking distance to South Bank Park and CBD in minutes,High quality building, the apartments have all the resort-style facilities that the corporate c"," 5.8 ,
                        "," $ 172,676,
                        "," 12 years,
                        "," $ 640,000,
                        "," 2 ,
                        "," 25 years,
                        "," 0 ,
                        ",2," South Brisbane,
                  ","%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd,%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd","David Jiang,David Jiang"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIVE OFF-SITE WITH THE RIGHT ADDRESS Spring Hill Management Rights
              "," No,
                      ",3859839,"   ,2
                         ,2"," 3 ,
                        "," 31 ,
                        "," 22 ,
                        ", 1 week ago.," $ 108,884 
                        (actual),
                        "," The ground floor managerâs apartment offers an air conditioned open plan living/ kitchen area with a delightful private garden courtyard well suited to entertaining. This attractively presented apartment is fully tiled and has been recently refurbished including an updated kitchen, fresh paintwork throughout and new window furnishings. The two bedrooms are at the rear of the apartment and both have double glass doors opening on to another spacious paved courtyard.
                       "," ,
,2"," 0,
                        ","OFFERS BETWEEN $945,000 - $970,000"," 1,
                      "," 20 years,
                        "," This boutique complex of 31 apartments is within walking distance to the CBD and within the school catchment for Kelvin Grove State College or walking distance to Brisbane Grammar and Brisbane Girls Grammar. The complex is easily managed by one person part time, leaving plenty of time to relax and enjoy the many benefits of inner city living and an easy lifestyle. However, the agreement allows the manager to live off-site thus it is also an ideal opportunity for those wanting to pursue other business interests.
                       ","This boutique complex of 31 apartments is within walking distance to the CBD and within the school catchment for Kelvin Grove State College or walking distance to Brisbane Grammar and Brisbane Girls Grammar. The complex is easily managed by one person part time, leaving plenty of time to relax and enjoy the many benefits of inner city living and an easy lifestyle. However, the agreement allows the manager to live off-site thus it is also an ideal opportunity for those wanting to pursue other business interests. The ground floor managers apartment offers an air conditioned open plan living/kitchen area with a delightful private garden courtyard well suited to entertaining.,The business is a well-run business with mostly all maintenance being carried out by service contractors. ,Located in Spring Hill only 5 minutes walking distance to City Hall, yet quiet and private. This complex is much sought after for accommodation by city workers. Each unit has a secure under cover car park which is highly desirable in the inner city.   The complex is an L shape with two street frontage and a central low maintenance tropical garden area where the recreation facilities are located, which includes the swimming pool, BBQ, outdoor dining and gymnasium.,With very manageable grounds and common areas, the managers body corporate duties are kept to a minimum. "," 4.4 ,
                        "," $ 52,890,
                        "," 18 years,
                        "," $ 490,000,
                        "," 4 ,
                        "," 25 years,
                        "," 0 ,
                        ",2," Spring Hill,
                  ","%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights,%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights","Mark Fluhart,Mark Fluhart"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simple and Easy!
              "," No,
                      ",3878514,"   ,3
                         ,2"," 0 ,
                        "," TBC ,
                        "," TBC ,
                        ", 1 week ago.," $ 105,077 
                        (actual),
                        "," 
                       "," ,
,2"," None,
                        ","$899,000"," 1,
                      "," 23 years,
                        "," 
                       ","Walk to Richlands Plaza and Woolworth in minutes, close to all the necessary amenities, dining, shopping, beauty&health and an easy stroll to Richlands Train Station,15min ride to Sunnybank Hills, 20 min to Garden City Westfield, 25 mins to South Bank Parklands,Complex very popular with renters, since ideal location and good rental,Body Corporate very good and supportive to work with,Very well run business, all procedures documented,Well presented complex and low caretaker workload,No requirement to reside onsite and no set office hours,Long agreement, still 23 years left on agreement,Good Remuneration $45,271 with annual adjustment of at least 3%,Spacious manager unit - three bedrooms, two bathrooms, one garage and attached on title office ,Simply, Neat and Tidy! Come and take a look we are sure you will be impressed!! "," 4.9 ,
                        "," $ 45,271,
                        "," 0 years,
                        "," $ 375,000,
                        "," 0 ,
                        "," 25 years,
                        "," 0 ,
                        ",2," Richlands,
                  ","%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd,%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd","David Jiang,David Jiang"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Business Only Mangement Rights in Prime Location
              "," Yes,
                      ",3883221,"   ,0
                         ,0"," 1 ,
                        "," 44 ,
                        "," 42 ,
                        ", 2 weeks ago.," $ 131,612 
                        (actual),
                        "," No unit to buy and no requirement to live onsite.
                       "," ,
,0"," None,
                        ","$710,000"," 0,
                      "," 23 years,
                        "," Remote access to car park area.Intercom system. NBN ready. Storage areas for the managers use.
                       ","Just listed.,This extremely appealing complex that ticks all of the wish list boxes for a purchaser.,No Office hours.,No requirement to live on site.,Long term agreements.,Great tenant appeal due to the location and unit inclusions.,Easy to maintain grounds.,Well run business allowing for a smooth transition period at purchase.,Good committee relationship.,Maintenance done by a handyman.,P & L verified by an industry accountant.,Excellent standalone or add on business. "," 0.0 ,
                        "," $ 49,600,
                        "," 2 years,
                        "," $ 0,
                        "," 1 ,
                        "," 25 years,
                        "," 0 ,
                        ",0," Windsor,
                  ","%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights,%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights","Joanne Piercy,Joanne Piercy"
address,property_id,income,unit_feature,agreement_remaining,multiplier,manager_car,owner_occupy,remuneration,manager_bed,description,agreement_term,manager_bathroom,unit_price,outside_agents,total_unit,agreement_age,office,letting,complex_fetures,title,pets,price,agent,look_ups,agency,last_update,office_hour
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 3 weeks ago.,3882576," $ 470,000 
                        (actual),
                        "," 
                       "," 22 years,
                        "," 6.0 ,
                        ",0," 9 ,
                        "," $ 187,903,
                        "," ,
,0","RARE FIND !  Established Management Rights in a permanent let business, with no managers unit and high occupancy.,Located only metres from busy Gasworks shopping precinct in the sought after hub of Newstead  within easy walking distance to the river walkways, ferry and bus terminals. ,Purpose built to provide a point of difference to all other buildings in Newstead with large, well designed apartments without the added expense of  non-essential features such as pools, gyms or yoga lawns.  ,Tenants are attracted to the liveability of these boutique apartments with the sensible floor plans, gourmet kitchens and huge balconies. ,Management Rights features:,- Business-only with high nett returns ,- NO Managers Unit to purchase,- No set office hours ,- Secure  22 year agreement remaining ,- Majority investors and long term tenants with 99 percent Occupancy year round,- Gigafy Fibre optic internet infrastructure included,- Easy to manage facilities with only 1 rooftop BBQ area,- No pool, gym or lawns to maintain.,There is an OPTION to Lease or Purchase the  fully fitted 66 square metre Commercial Lot to use as an Office instead of the Managers allocated office ( (OA) if preferred.   Contact Paul for more details. "," 25 years,
                        ","   ,0
                         ,0"," $ 0,
                        "," 19 ,
                        "," 147 ,
                        "," 3 years,
                        "," 0,
                      "," 119 ,
                        "," Business-only with high nett returns, 	NO Managers Unit to purchase, 	No set office hours , 	Secure  22 year agreement remaining,	Majority investors and long term tenants,	Gigafy Fibre optic internet infrastructure included,	Easy to manage facilities with only 1 rooftop BBQ area ,	No pool, gym or lawns to maintain.
                       ","Business Only - Established and Low Maintenance
              "," Yes,
                      ","$2,820,000","Paul Kiehne,Paul Kiehne"," 0 ,
                        ",," Newstead,
                  "," 0,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 4 days ago.,3882897," $ 135,000 
                        (actual),
                        "," 
                       "," 21 years,
                        "," 4.5 ,
                        ",2," 17 ,
                        "," $ 68,727,
                        "," ,
,2",," 25 years,
                        ","   ,3
                         ,2"," $ 670,000,
                        "," 4 ,
                        "," 43 ,
                        "," 14 years,
                        "," 1,
                      "," 22 ,
                        "," Swimming Pool, Barbecue
                       ","CULTURAL HOTSPOT AND HIGH RENTAL DEMAND
              "," Yes,
                      ","$1,277,500","Celine Tseng,Celine Tseng"," 0 ,
                        ","%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty,%2Fusers%2Flogo_755746%2F1.jpg Click here to view full profile for: Shine Realty"," Fortitude Valley,
                  "," No set office hours,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 weeks ago.,3883221," $ 131,612 
                        (actual),
                        "," No unit to buy and no requirement to live onsite.
                       "," 23 years,
                        "," 0.0 ,
                        ",0," 1 ,
                        "," $ 49,600,
                        "," ,
,0","Just listed.,This extremely appealing complex that ticks all of the wish list boxes for a purchaser.,No Office hours.,No requirement to live on site.,Long term agreements.,Great tenant appeal due to the location and unit inclusions.,Easy to maintain grounds.,Well run business allowing for a smooth transition period at purchase.,Good committee relationship.,Maintenance done by a handyman.,P & L verified by an industry accountant.,Excellent standalone or add on business. "," 25 years,
                        ","   ,0
                         ,0"," $ 0,
                        "," 1 ,
                        "," 44 ,
                        "," 2 years,
                        "," 0,
                      "," 42 ,
                        "," Remote access to car park area.Intercom system. NBN ready. Storage areas for the managers use.
                       ","Business Only Mangement Rights in Prime Location
              "," Yes,
                      ","$710,000","Joanne Piercy,Joanne Piercy"," 0 ,
                        ","%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights,%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights"," Windsor,
                  "," None,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
